id,title,content,news_datetime,source,create_time,relevance,direction,impact,content_hash
"7419","【伊朗媒体：伊朗为霍尔木兹海峡通行设定三个条件】伊朗塔斯尼姆通讯社17日援引一名知情人士的话报道，伊朗为霍尔木兹海峡船只通行设定了三个条件：第一，通行船只必须是...","【伊朗媒体：伊朗为霍尔木兹海峡通行设定三个条件】伊朗塔斯尼姆通讯社17日援引一名知情人士的话报道，伊朗为霍尔木兹海峡船只通行设定了三个条件：第一，通行船只必须是商船，禁止军用船只通行，且船只及货物不得与敌对国家有关联。第二，船只必须经伊朗指定的航道通行。第三，船只通行必须与伊朗伊斯兰革命卫队海军协调。该知情人士还说，如果美国继续执行海上封锁，伊方将视其为违反停火协议，并关闭霍尔木兹海峡。（新华社）","2026-04-17 23:29:51","华尔街见闻","2026-04-17 23:31:47","1","1","1","812135df44dbff40ac7e64b5619c7289"
"7420","美联储戴利：受人口结构影响，劳动力人口增长正趋近于零。","美联储戴利：受人口结构影响，劳动力人口增长正趋近于零。","2026-04-17 23:34:40","新浪财经","2026-04-17 23:35:59","1","1","1","ef61a75d5f2cca76e5c40f42087c3477"
"7421","美联储戴利：经济前景取决于油价上涨持续时长以及冲突持续时长。","美联储戴利：经济前景取决于油价上涨持续时长以及冲突持续时长。","2026-04-17 23:33:57","新浪财经","2026-04-17 23:36:43","1","1","1","fd6c7fccd01bf82f108415716c7bd4ba"
"7422","美联储戴利：石油冲击对通胀的影响大概率大于对增长的影响。","美联储戴利：石油冲击对通胀的影响大概率大于对增长的影响。","2026-04-17 23:50:15","新浪财经","2026-04-17 23:52:02","1","1","1","1d56cbb1d0cfd47186421309eda2b39c"
"7423","美联储戴利：若冲突持续，通胀压力将在更长时间内进一步走高。","美联储戴利：若冲突持续，通胀压力将在更长时间内进一步走高。","2026-04-17 23:49:58","新浪财经","2026-04-17 23:52:23","1","1","2","d51c74ecd1483b0057c56de3ee5c912b"
"7424","美国总统特朗普：伊朗同意“无限期”搁置核计划。","美国总统特朗普：伊朗同意“无限期”搁置核计划。","2026-04-17 23:49:50","华尔街见闻","2026-04-17 23:52:34","1","-1","1","6bfada2a8f9a20f78efa2d4777e149fb"
"7425","【特朗普：伊朗同意无限期暂停核计划，且不会获得任何解冻资金】美国总统特朗普在周五的电话采访中表示，伊朗已同意无限期暂停其核计划，并且不会从美国获得任何解冻资金。...","【特朗普：伊朗同意无限期暂停核计划，且不会获得任何解冻资金】美国总统特朗普在周五的电话采访中表示，伊朗已同意无限期暂停其核计划，并且不会从美国获得任何解冻资金。特朗普表示，美国和以色列于2月底与伊朗开始的结束战争的协议已基本完成。他表示，关于持久协议的谈判“可能”在本周末举行。“大部分要点已敲定。这将进展得相当快。”除了开放霍尔木兹海峡之外，伊朗尚未就任何协议发表评论，也未就特朗普周四声称伊朗已做出让步（包括在其核计划这一关键问题上）的说法发表评论。特朗普表示，他尚未决定由谁率领美国代表团与伊朗官员会谈以签署协议。当被问及他是否会前往巴基斯坦时，特朗普说：“我可能会。”此外，特朗普还否认伊朗核计划的暂停期将在20年后到期。当被问及该计划是否会完全停止时，特朗普回答说：“没有年限，无限期。”","2026-04-17 23:54:45","新浪财经","2026-04-17 23:56:37","1","-1","7","109c59ff8410cf4557e5dcd7587a7685"
"7426","特朗普：谈判的大部分要点已""敲定""。","特朗普：谈判的大部分要点已""敲定""。","2026-04-17 23:54:34","新浪财经","2026-04-17 23:57:00","1","-1","1","a84fdbe0e9d4c576022f06d4a36a9c40"
"7427","美联储戴利：目前可能维持利率不变；若通胀大幅飙升，则需要加息；若冲突尽快结束，则可能降息。","美联储戴利：目前可能维持利率不变；若通胀大幅飙升，则需要加息；若冲突尽快结束，则可能降息。","2026-04-17 23:54:26","新浪财经","2026-04-17 23:57:26","1","0","1","98d37aa955c84238ba71e442f4f46414"
"7428","马士基：任何通过该海峡的航行决定都将基于风险评估与对安全局势的密切监控，最新局势动态也会纳入持续评估的考量范围。","马士基：任何通过该海峡的航行决定都将基于风险评估与对安全局势的密切监控，最新局势动态也会纳入持续评估的考量范围。","2026-04-18 00:00:13","新浪财经","2026-04-18 00:00:42","1","1","1","65e51ec5587572413f469b29526ed131"
"7429","马士基：我们已经留意到伊朗就霍尔木兹海峡发布的公告。我方船员、船舶以及客户货物的安全仍是我们的首要工作重点。","马士基：我们已经留意到伊朗就霍尔木兹海峡发布的公告。我方船员、船舶以及客户货物的安全仍是我们的首要工作重点。","2026-04-18 00:00:02","新浪财经","2026-04-18 00:00:52","1","1","1","c44f179edf840cb6c36cc3aa506fdc09"
"7430","美联储戴利：随着银行资本要求发生变化，储备需求可能下降，美联储资产负债表也可能缩水。","美联储戴利：随着银行资本要求发生变化，储备需求可能下降，美联储资产负债表也可能缩水。","2026-04-17 23:59:57","新浪财经","2026-04-18 00:01:11","1","-1","1","f54da041dc166ae9273e96603a28e08b"
"7431","美联储戴利：商业房地产不再是我担忧的事项之一。","美联储戴利：商业房地产不再是我担忧的事项之一。","2026-04-18 00:04:29","新浪财经","2026-04-18 00:06:30","1","-1","1","a9fecfec8227909ed9d377dc2b4de1fb"
"7432","土耳其总统：海湾国家通往公海的通行权不应受限","土耳其总统埃尔多安17日说，海湾国家通往公海的通行权不应受到限制。埃尔多安在第五届安塔利亚外交论坛开幕式上发表讲话说，霍尔木兹海峡一侧是伊朗，另一侧是阿曼，海湾国家通往公海的通行权利不应受到限制。他说，应有效利用美国、以色列与伊朗之间的停火窗口，实现持久和平。安塔利亚外交论坛2021年首次在安塔利亚东部的度假小镇贝莱克举办，每年举办一次，2023年因土耳其和叙利亚发生地震停办一届。今年的论坛为期3天，主题为“规划未来，应对不确定性”。（央视）","2026-04-18 00:10:11","华尔街见闻","2026-04-18 00:11:27","1","1","1","f69de06cb5c6a80ca384af482f028b24"
"7433","安全消息源称，三名伊朗库尔德反对派成员在针对伊拉克埃尔比勒附近营地的无人机袭击中身亡。","安全消息源称，三名伊朗库尔德反对派成员在针对伊拉克埃尔比勒附近营地的无人机袭击中身亡。","2026-04-18 00:10:07","新浪财经","2026-04-18 00:11:41","1","1","1","8db760b410968752ee3f9fabcb2a0137"
"7434","赫伯罗特：若所有未决问题得以解决（即保险覆盖问题、伊朗政府/军方明确规定将使用的具体海上航道，以及船舶离港顺序），我们倾向于尽快通过该海峡。","赫伯罗特：若所有未决问题得以解决（即保险覆盖问题、伊朗政府/军方明确规定将使用的具体海上航道，以及船舶离港顺序），我们倾向于尽快通过该海峡。","2026-04-18 00:24:15","新浪财经","2026-04-18 00:27:16","1","1","1","22c3fbbcf4378657ad039e1e99531cd2"
"7435","国际货币基金组织（IMF）总裁格奥尔基耶娃：成员国一致认为，中东战争引发的价格冲击将在未来一段时间内造成损失。

我们祈祷停火能转化为持久的和平。

每天风险都...","国际货币基金组织（IMF）总裁格奥尔基耶娃：成员国一致认为，中东战争引发的价格冲击将在未来一段时间内造成损失。

我们祈祷停火能转化为持久的和平。

每天风险都在增加，我们最终可能会陷入不利局面，导致增长更低、通胀更高。

每一天都是全球经济的成本。","2026-04-18 00:30:31","华尔街见闻","2026-04-18 00:31:01","1","1","2","1ddd2e27116ed21b0f8002aa4dddd34c"
"7436","国际货币基金组织（IMF）总裁格奥尔基耶娃表示，IMF鼓励各国央行谨慎权衡过早收紧货币政策与过晚收紧的风险。","国际货币基金组织（IMF）总裁格奥尔基耶娃表示，IMF鼓励各国央行谨慎权衡过早收紧货币政策与过晚收紧的风险。","2026-04-18 00:30:09","新浪财经","2026-04-18 00:31:15","1","0","0","7362fbbbd0b3f70673d94a0c1addb7b0"
"7437","市场消息：特朗普表示，非常接近与伊朗达成协议。","市场消息：特朗普表示，非常接近与伊朗达成协议。","2026-04-18 00:29:41","新浪财经","2026-04-18 00:32:08","1","-1","1","756c02bfbfbfaae9a8ae46d7b439fc50"
"7438","赫伯罗特（Hapag-Lloyd）：霍尔木兹海峡的开放是好消息，我们目前仍有一些待解决的问题，但这些问题可能会在接下来的24小时内得到解决。

如果所有未决问题...","赫伯罗特（Hapag-Lloyd）：霍尔木兹海峡的开放是好消息，我们目前仍有一些待解决的问题，但这些问题可能会在接下来的24小时内得到解决。

如果所有未决问题都得到解决（即保险覆盖范围、伊朗政府或军方关于具体使用航道及船只离开顺序的明确指令），我们希望尽快通过该海峡。

我们的危机委员会正在开会，并将努力在接下来的24-36小时内与相关方解决所有未决事项。","2026-04-18 00:33:30","华尔街见闻","2026-04-18 00:35:07","1","-1","1","8263f14bbcd7625d9f66e6bda70c712e"
"7439","沙特财政大臣：由于实物石油市场存在供应短缺，买家仍愿意支付溢价。","沙特财政大臣：由于实物石油市场存在供应短缺，买家仍愿意支付溢价。","2026-04-18 00:45:03","新浪财经","2026-04-18 00:46:22","1","1","50","6a0e4f6330406a182b05bc515c4b20f5"
"7440","【特朗普：美伊谈判预计周末举行，有望“一两天内”达成协议】美国总统特朗普表示，美伊谈判预计将于本周末举行，并称双方“可能在一两天内达成协议”。

特朗普在电话采...","【特朗普：美伊谈判预计周末举行，有望“一两天内”达成协议】美国总统特朗普表示，美伊谈判预计将于本周末举行，并称双方“可能在一两天内达成协议”。

特朗普在电话采访中表示，伊朗“希望会面并达成协议”，对谈判进展持乐观态度。同时，他强调在协议正式达成前，不会解除对伊朗的海上封锁，但希望霍尔木兹海峡对所有国家开放。

据了解，尽管双方谈判已取得显著进展，但在关键问题上仍存在分歧，包括伊朗核浓缩暂停期限及浓缩铀库存处理方式。协议讨论内容还包括，美国可能解冻约200亿美元伊朗资产，以换取其放弃高浓铀储备。

此外，特朗普表示，该协议将“让以色列更安全”，并要求以色列停止对黎巴嫩的军事打击。

伊朗方面目前对此暂无回应。（央视）","2026-04-18 00:55:30","华尔街见闻","2026-04-18 00:56:25","1","1","2","c6d8d25820f18c0c8804ae6685c2690b"
"7441","【特朗普称美伊谈判预计周末举行 有望“一两天内”达成协议】当地时间4月17日，央视记者获悉，美国总统特朗普表示，美伊谈判预计将于本周末举行，并称双方“可能在一两...","【特朗普称美伊谈判预计周末举行 有望“一两天内”达成协议】当地时间4月17日，央视记者获悉，美国总统特朗普表示，美伊谈判预计将于本周末举行，并称双方“可能在一两天内达成协议”。特朗普在电话采访中表示，伊朗“希望会面并达成协议”，对谈判进展持乐观态度。同时，他强调在协议正式达成前，不会解除对伊朗的海上封锁，但希望霍尔木兹海峡对所有国家开放。据了解，尽管双方谈判已取得显著进展，但在关键问题上仍存在分歧，包括伊朗核浓缩暂停期限及浓缩铀库存处理方式。协议讨论内容还包括，美国可能解冻约200亿美元伊朗资产，以换取其放弃高浓铀储备。此外，特朗普表示，该协议将“让以色列更安全”，并要求以色列停止对黎巴嫩的军事打击。伊朗方面目前对此暂无回应。（央视新闻）","2026-04-18 00:54:42","新浪财经","2026-04-18 00:56:52","1","-1","0","2c567621ceb24c0400968a780dea2c72"
"7442","欧盟因伊朗战争威胁供应拟推动航空燃料多元化","据一位官方知情人士透露，随着伊朗战争扰乱全球供应，欧盟将在下周发布的最新指南中敦促成员国减少对中东航空燃料的依赖，并探讨增加从美国的进口。这些此前未被报道且仍在敲定中的计划，将更加侧重于通过可持续航空燃料（SAF）或合成燃料来实现自给自足和供应韧性。欧洲航空公司已发出警告，受伊朗战争影响，几周内可能出现航空燃料短缺，这可能会扰乱夏季旅游旺季。欧洲航空燃料约30%-40%依赖进口，其中至少一半来自中东。（路透）","2026-04-18 01:08:54","华尔街见闻","2026-04-18 01:09:27","1","1","1","dee911d05c42a4a0040377abca31bd47"
